Prefill;Context;Decode;Time (ms)
[];[1319, 481, 427, 513, 319, 448, 382, 376, 549, 234, 226, 155, 1033, 295, 330, 437, 394, 90, 574, 371, 606, 294, 314];[503, 369, 345, 267, 262, 247, 240, 237, 234, 175, 174, 84, 59, 58, 55, 50, 44, 39, 25, 16, 13, 5, 4];9.0259
[];[1320, 482, 428, 514, 320, 449, 383, 377, 550, 235, 227, 156, 1034, 296, 331, 438, 395, 91, 575, 372, 607, 295, 315];[504, 370, 346, 268, 263, 248, 241, 238, 235, 176, 175, 85, 60, 59, 56, 51, 45, 40, 26, 17, 14, 6, 5];9.0727
[];[1321, 483, 429, 515, 321, 450, 384, 378, 551, 236, 228, 157, 1035, 297, 332, 439, 396, 92, 576, 373, 608, 296, 316];[505, 371, 347, 269, 264, 249, 242, 239, 236, 177, 176, 86, 61, 60, 57, 52, 46, 41, 27, 18, 15, 7, 6];9.0309
[];[1322, 484, 430, 516, 322, 451, 385, 379, 552, 237, 229, 158, 1036, 298, 333, 440, 397, 93, 577, 374, 609, 297, 317];[506, 372, 348, 270, 265, 250, 243, 240, 237, 178, 177, 87, 62, 61, 58, 53, 47, 42, 28, 19, 16, 8, 7];9.0403
[];[1323, 485, 431, 517, 323, 452, 386, 380, 553, 238, 230, 159, 1037, 299, 334, 441, 398, 94, 578, 375, 610, 298, 318];[507, 373, 349, 271, 266, 251, 244, 241, 238, 179, 178, 88, 63, 62, 59, 54, 48, 43, 29, 20, 17, 9, 8];9.0430
[(48, 57)];[1324, 486, 432, 518, 324, 453, 387, 381, 554, 239, 231, 160, 1038, 300, 335, 442, 399, 95, 579, 611, 299, 319];[508, 374, 350, 272, 267, 252, 245, 242, 239, 180, 179, 89, 64, 63, 60, 55, 49, 44, 30, 18, 10, 9];9.9217
[];[1325, 487, 433, 519, 325, 454, 388, 382, 555, 240, 232, 161, 1039, 301, 336, 443, 400, 96, 580, 612, 300, 320, 57];[509, 375, 351, 273, 268, 253, 246, 243, 240, 181, 180, 90, 65, 64, 61, 56, 50, 45, 31, 19, 11, 10, 1];9.1766
[];[1326, 488, 434, 520, 326, 455, 389, 383, 556, 241, 233, 162, 1040, 302, 337, 444, 401, 97, 581, 613, 301, 321, 58];[510, 376, 352, 274, 269, 254, 247, 244, 241, 182, 181, 91, 66, 65, 62, 57, 51, 46, 32, 20, 12, 11, 2];9.1641
[];[1327, 489, 435, 521, 327, 456, 390, 384, 557, 242, 234, 163, 1041, 303, 338, 445, 402, 98, 582, 614, 302, 322, 59];[511, 377, 353, 275, 270, 255, 248, 245, 242, 183, 182, 92, 67, 66, 63, 58, 52, 47, 33, 21, 13, 12, 3];9.0653
[];[1328, 490, 436, 522, 328, 457, 391, 385, 558, 243, 235, 164, 1042, 304, 339, 446, 403, 99, 583, 615, 323, 60];[512, 378, 354, 276, 271, 256, 249, 246, 243, 184, 183, 93, 68, 67, 64, 59, 53, 48, 34, 22, 13, 4];9.2250
[];[1329, 491, 437, 523, 329, 458, 392, 386, 559, 244, 236, 165, 1043, 305, 340, 447, 404, 100, 584, 616, 324, 61];[513, 379, 355, 277, 272, 257, 250, 247, 244, 185, 184, 94, 69, 68, 65, 60, 54, 49, 35, 23, 14, 5];9.1668
[];[1330, 492, 438, 524, 330, 459, 393, 387, 560, 245, 237, 166, 1044, 306, 341, 448, 405, 101, 585, 617, 325, 62];[514, 380, 356, 278, 273, 258, 251, 248, 245, 186, 185, 95, 70, 69, 66, 61, 55, 50, 36, 24, 15, 6];9.1720
[];[1331, 493, 439, 525, 331, 460, 394, 388, 561, 246, 238, 167, 1045, 307, 342, 449, 406, 102, 586, 618, 326, 63];[515, 381, 357, 279, 274, 259, 252, 249, 246, 187, 186, 96, 71, 70, 67, 62, 56, 51, 37, 25, 16, 7];9.1750
[];[1332, 494, 440, 526, 332, 461, 395, 389, 562, 247, 239, 168, 1046, 308, 343, 450, 407, 103, 587, 619, 64];[516, 382, 358, 280, 275, 260, 253, 250, 247, 188, 187, 97, 72, 71, 68, 63, 57, 52, 38, 26, 8];9.1923
[];[1333, 495, 441, 527, 333, 462, 396, 390, 563, 248, 240, 169, 1047, 309, 344, 451, 408, 104, 588, 620, 65];[517, 383, 359, 281, 276, 261, 254, 251, 248, 189, 188, 98, 73, 72, 69, 64, 58, 53, 39, 27, 9];9.1552
[];[1334, 496, 442, 528, 334, 463, 397, 391, 564, 249, 241, 170, 1048, 310, 345, 452, 409, 105, 589, 621, 66];[518, 384, 360, 282, 277, 262, 255, 252, 249, 190, 189, 99, 74, 73, 70, 65, 59, 54, 40, 28, 10];9.1478
[];[1335, 497, 443, 529, 335, 464, 398, 392, 565, 250, 242, 171, 1049, 311, 346, 453, 410, 106, 590, 622, 67];[519, 385, 361, 283, 278, 263, 256, 253, 250, 191, 190, 100, 75, 74, 71, 66, 60, 55, 41, 29, 11];9.1707
[];[1336, 498, 444, 530, 336, 465, 399, 393, 566, 251, 243, 172, 1050, 312, 347, 454, 411, 107, 591, 623, 68];[520, 386, 362, 284, 279, 264, 257, 254, 251, 192, 191, 101, 76, 75, 72, 67, 61, 56, 42, 30, 12];9.1761
[];[1337, 499, 445, 531, 337, 466, 400, 394, 567, 252, 244, 173, 1051, 313, 348, 455, 412, 108, 592, 624, 69];[521, 387, 363, 285, 280, 265, 258, 255, 252, 193, 192, 102, 77, 76, 73, 68, 62, 57, 43, 31, 13];9.1321
[];[1338, 500, 446, 532, 338, 467, 401, 395, 568, 253, 245, 174, 1052, 314, 349, 456, 413, 109, 593, 625, 70];[522, 388, 364, 286, 281, 266, 259, 256, 253, 194, 193, 103, 78, 77, 74, 69, 63, 58, 44, 32, 14];9.1442
[];[1339, 501, 447, 533, 339, 468, 402, 396, 569, 254, 246, 175, 1053, 315, 350, 457, 414, 110, 594, 626, 71];[523, 389, 365, 287, 282, 267, 260, 257, 254, 195, 194, 104, 79, 78, 75, 70, 64, 59, 45, 33, 15];9.1596
[];[1340, 502, 448, 534, 340, 469, 403, 397, 570, 255, 247, 176, 1054, 316, 351, 458, 415, 111, 595, 627, 72];[524, 390, 366, 288, 283, 268, 261, 258, 255, 196, 195, 105, 80, 79, 76, 71, 65, 60, 46, 34, 16];9.1685
[];[1341, 503, 449, 535, 341, 470, 404, 398, 571, 256, 248, 177, 1055, 317, 352, 459, 416, 112, 596, 628, 73];[525, 391, 367, 289, 284, 269, 262, 259, 256, 197, 196, 106, 81, 80, 77, 72, 66, 61, 47, 35, 17];9.1707
[];[1342, 504, 450, 536, 342, 471, 405, 399, 572, 257, 249, 178, 1056, 318, 353, 460, 417, 597, 629, 74];[526, 392, 368, 290, 285, 270, 263, 260, 257, 198, 197, 107, 82, 81, 78, 73, 67, 48, 36, 18];9.2285
[];[1343, 505, 451, 537, 343, 472, 406, 400, 573, 258, 250, 179, 1057, 319, 354, 461, 418, 598, 630, 75];[527, 393, 369, 291, 286, 271, 264, 261, 258, 199, 198, 108, 83, 82, 79, 74, 68, 49, 37, 19];9.1480
[];[1344, 506, 452, 538, 344, 473, 407, 401, 574, 259, 251, 180, 1058, 320, 355, 462, 419, 599, 631, 76];[528, 394, 370, 292, 287, 272, 265, 262, 259, 200, 199, 109, 84, 83, 80, 75, 69, 50, 38, 20];9.1446
[];[1345, 507, 453, 539, 345, 474, 408, 402, 575, 260, 252, 181, 1059, 321, 356, 463, 420, 600, 77];[529, 395, 371, 293, 288, 273, 266, 263, 260, 201, 200, 110, 85, 84, 81, 76, 70, 51, 21];9.1481
[];[1346, 508, 454, 540, 346, 475, 409, 403, 576, 261, 253, 182, 1060, 322, 357, 464, 421, 601, 78];[530, 396, 372, 294, 289, 274, 267, 264, 261, 202, 201, 111, 86, 85, 82, 77, 71, 52, 22];9.0918
[];[1347, 509, 455, 541, 347, 476, 410, 404, 577, 262, 254, 183, 1061, 323, 358, 465, 422, 602, 79];[531, 397, 373, 295, 290, 275, 268, 265, 262, 203, 202, 112, 87, 86, 83, 78, 72, 53, 23];9.0724
[];[1348, 510, 456, 542, 348, 477, 411, 405, 578, 263, 255, 184, 1062, 324, 359, 466, 423, 603, 80];[532, 398, 374, 296, 291, 276, 269, 266, 263, 204, 203, 113, 88, 87, 84, 79, 73, 54, 24];9.0993
[];[1349, 511, 457, 543, 349, 478, 412, 406, 579, 264, 256, 185, 1063, 325, 360, 467, 424, 604, 81];[533, 399, 375, 297, 292, 277, 270, 267, 264, 205, 204, 114, 89, 88, 85, 80, 74, 55, 25];9.0868
[];[1350, 512, 458, 544, 350, 479, 413, 407, 580, 265, 257, 186, 1064, 326, 361, 468, 425, 605, 82];[534, 400, 376, 298, 293, 278, 271, 268, 265, 206, 205, 115, 90, 89, 86, 81, 75, 56, 26];9.0962
[];[1351, 513, 459, 545, 351, 480, 414, 408, 581, 266, 258, 187, 1065, 327, 362, 469, 426, 606, 83];[535, 401, 377, 299, 294, 279, 272, 269, 266, 207, 206, 116, 91, 90, 87, 82, 76, 57, 27];9.1077
[(48, 51)];[1352, 514, 460, 546, 352, 481, 415, 409, 582, 267, 259, 188, 1066, 328, 363, 470, 427, 607, 84];[536, 402, 378, 300, 295, 280, 273, 270, 267, 208, 207, 117, 92, 91, 88, 83, 77, 58, 28];9.7659
[];[1353, 515, 461, 547, 353, 482, 416, 410, 583, 268, 260, 189, 1067, 329, 364, 471, 428, 608, 85, 51];[537, 403, 379, 301, 296, 281, 274, 271, 268, 209, 208, 118, 93, 92, 89, 84, 78, 59, 29, 1];9.0851
[];[1354, 516, 462, 548, 354, 483, 417, 411, 584, 269, 261, 190, 1068, 330, 365, 472, 429, 609, 86, 52];[538, 404, 380, 302, 297, 282, 275, 272, 269, 210, 209, 119, 94, 93, 90, 85, 79, 60, 30, 2];9.1001
[];[1355, 517, 463, 549, 355, 484, 418, 412, 585, 270, 262, 191, 1069, 331, 366, 473, 430, 610, 87, 53];[539, 405, 381, 303, 298, 283, 276, 273, 270, 211, 210, 120, 95, 94, 91, 86, 80, 61, 31, 3];9.0810
[(304, 309)];[1356, 518, 464, 550, 356, 485, 419, 413, 586, 271, 263, 192, 1070, 332, 367, 474, 431, 611, 88, 54];[540, 406, 382, 304, 299, 284, 277, 274, 271, 212, 211, 121, 96, 95, 92, 87, 81, 62, 32, 4];9.7133
[];[1357, 519, 465, 551, 357, 486, 420, 414, 587, 272, 264, 193, 1071, 333, 368, 475, 432, 612, 89, 55, 309];[541, 407, 383, 305, 300, 285, 278, 275, 272, 213, 212, 122, 97, 96, 93, 88, 82, 63, 33, 5, 1];9.2523
[];[1358, 520, 466, 552, 358, 487, 421, 415, 588, 273, 265, 194, 1072, 334, 369, 476, 433, 613, 90, 56, 310];[542, 408, 384, 306, 301, 286, 279, 276, 273, 214, 213, 123, 98, 97, 94, 89, 83, 64, 34, 6, 2];9.1277
[];[1359, 521, 467, 553, 359, 488, 422, 416, 589, 274, 266, 195, 1073, 335, 370, 477, 434, 614, 91, 57, 311];[543, 409, 385, 307, 302, 287, 280, 277, 274, 215, 214, 124, 99, 98, 95, 90, 84, 65, 35, 7, 3];9.1433
[];[1360, 522, 468, 554, 360, 489, 423, 417, 590, 275, 267, 196, 1074, 336, 371, 478, 435, 615, 92, 58, 312];[544, 410, 386, 308, 303, 288, 281, 278, 275, 216, 215, 125, 100, 99, 96, 91, 85, 66, 36, 8, 4];9.1204
[];[1361, 523, 469, 555, 361, 490, 424, 418, 591, 276, 268, 197, 1075, 337, 372, 479, 436, 616, 93, 59, 313];[545, 411, 387, 309, 304, 289, 282, 279, 276, 217, 216, 126, 101, 100, 97, 92, 86, 67, 37, 9, 5];9.1224
[];[1362, 524, 470, 556, 362, 491, 425, 419, 592, 277, 269, 198, 1076, 338, 373, 480, 437, 617, 94, 60, 314];[546, 412, 388, 310, 305, 290, 283, 280, 277, 218, 217, 127, 102, 101, 98, 93, 87, 68, 38, 10, 6];9.1385
[];[1363, 525, 471, 557, 363, 492, 426, 420, 593, 278, 270, 199, 1077, 339, 374, 481, 438, 618, 95, 61, 315];[547, 413, 389, 311, 306, 291, 284, 281, 278, 219, 218, 128, 103, 102, 99, 94, 88, 69, 39, 11, 7];9.1161
[];[1364, 526, 472, 558, 364, 493, 427, 421, 594, 279, 271, 200, 1078, 340, 375, 482, 439, 619, 96, 62, 316];[548, 414, 390, 312, 307, 292, 285, 282, 279, 220, 219, 129, 104, 103, 100, 95, 89, 70, 40, 12, 8];9.1139
[];[1365, 527, 473, 559, 365, 494, 428, 422, 595, 280, 272, 201, 1079, 341, 376, 483, 440, 620, 97, 63, 317];[549, 415, 391, 313, 308, 293, 286, 283, 280, 221, 220, 130, 105, 104, 101, 96, 90, 71, 41, 13, 9];9.3413
[];[1366, 528, 474, 560, 366, 495, 429, 423, 596, 281, 273, 202, 1080, 342, 377, 484, 441, 621, 98, 64, 318];[550, 416, 392, 314, 309, 294, 287, 284, 281, 222, 221, 131, 106, 105, 102, 97, 91, 72, 42, 14, 10];9.6120
[];[1367, 529, 475, 561, 367, 496, 430, 424, 597, 282, 274, 203, 1081, 343, 378, 485, 442, 622, 99, 65, 319];[551, 417, 393, 315, 310, 295, 288, 285, 282, 223, 222, 132, 107, 106, 103, 98, 92, 73, 43, 15, 11];9.1294
[(224, 237)];[1368, 530, 476, 562, 368, 497, 431, 425, 598, 283, 275, 204, 1082, 344, 379, 486, 443, 623, 100, 66, 320];[552, 418, 394, 316, 311, 296, 289, 286, 283, 224, 223, 133, 108, 107, 104, 99, 93, 74, 44, 16, 12];10.0478
[(128, 142)];[1369, 531, 477, 563, 369, 498, 432, 426, 599, 284, 276, 205, 1083, 345, 380, 487, 444, 624, 101, 67, 321, 237];[553, 419, 395, 317, 312, 297, 290, 287, 284, 225, 224, 134, 109, 108, 105, 100, 94, 75, 45, 17, 13, 1];9.6694
[];[1370, 532, 478, 564, 370, 499, 433, 427, 600, 285, 277, 206, 1084, 346, 381, 488, 445, 625, 102, 68, 238, 142];[554, 420, 396, 318, 313, 298, 291, 288, 285, 226, 225, 135, 110, 109, 106, 101, 95, 76, 46, 18, 2, 1];9.1470
[];[1371, 533, 479, 565, 371, 500, 434, 428, 601, 286, 278, 207, 1085, 347, 382, 489, 446, 626, 103, 69, 239, 143];[555, 421, 397, 319, 314, 299, 292, 289, 286, 227, 226, 136, 111, 110, 107, 102, 96, 77, 47, 19, 3, 2];9.1664
[];[1372, 534, 480, 566, 372, 501, 435, 429, 602, 287, 279, 208, 1086, 348, 383, 490, 447, 627, 104, 70, 240, 144];[556, 422, 398, 320, 315, 300, 293, 290, 287, 228, 227, 137, 112, 111, 108, 103, 97, 78, 48, 20, 4, 3];9.1450
[];[1373, 535, 481, 567, 373, 502, 436, 430, 603, 288, 280, 209, 1087, 349, 384, 491, 448, 628, 105, 71, 241, 145];[557, 423, 399, 321, 316, 301, 294, 291, 288, 229, 228, 138, 113, 112, 109, 104, 98, 79, 49, 21, 5, 4];9.1628
[];[1374, 536, 482, 568, 374, 503, 437, 431, 604, 289, 281, 210, 1088, 350, 385, 492, 449, 629, 106, 72, 242, 146];[558, 424, 400, 322, 317, 302, 295, 292, 289, 230, 229, 139, 114, 113, 110, 105, 99, 80, 50, 22, 6, 5];9.1152
[];[1375, 537, 483, 569, 375, 504, 438, 432, 605, 290, 282, 211, 1089, 351, 386, 493, 450, 630, 107, 73, 243, 147];[559, 425, 401, 323, 318, 303, 296, 293, 290, 231, 230, 140, 115, 114, 111, 106, 100, 81, 51, 23, 7, 6];9.1225
[];[1376, 538, 484, 570, 376, 505, 439, 433, 606, 291, 283, 212, 1090, 352, 387, 494, 451, 631, 108, 74, 244, 148];[560, 426, 402, 324, 319, 304, 297, 294, 291, 232, 231, 141, 116, 115, 112, 107, 101, 82, 52, 24, 8, 7];9.1070
[];[1377, 539, 485, 571, 377, 506, 440, 434, 607, 292, 284, 213, 1091, 353, 388, 495, 452, 632, 109, 75, 245, 149];[561, 427, 403, 325, 320, 305, 298, 295, 292, 233, 232, 142, 117, 116, 113, 108, 102, 83, 53, 25, 9, 8];9.1067
[];[1378, 540, 486, 572, 378, 507, 441, 435, 608, 293, 285, 214, 1092, 354, 389, 496, 453, 633, 110, 76, 246, 150];[562, 428, 404, 326, 321, 306, 299, 296, 293, 234, 233, 143, 118, 117, 114, 109, 103, 84, 54, 26, 10, 9];9.1214
[];[1379, 541, 487, 573, 379, 508, 442, 436, 609, 294, 286, 215, 1093, 355, 390, 497, 454, 634, 111, 77, 247, 151];[563, 429, 405, 327, 322, 307, 300, 297, 294, 235, 234, 144, 119, 118, 115, 110, 104, 85, 55, 27, 11, 10];9.0979
[];[1380, 542, 488, 574, 380, 509, 443, 437, 610, 295, 287, 216, 1094, 356, 391, 498, 455, 635, 112, 78, 248, 152];[564, 430, 406, 328, 323, 308, 301, 298, 295, 236, 235, 145, 120, 119, 116, 111, 105, 86, 56, 28, 12, 11];9.1348
[];[1381, 543, 489, 575, 381, 510, 444, 438, 611, 296, 288, 217, 1095, 357, 392, 499, 456, 636, 113, 79, 249, 153];[565, 431, 407, 329, 324, 309, 302, 299, 296, 237, 236, 146, 121, 120, 117, 112, 106, 87, 57, 29, 13, 12];9.1038
[];[1382, 544, 490, 576, 382, 511, 445, 439, 612, 297, 289, 218, 1096, 358, 393, 500, 457, 637, 114, 80, 250, 154];[566, 432, 408, 330, 325, 310, 303, 300, 297, 238, 237, 147, 122, 121, 118, 113, 107, 88, 58, 30, 14, 13];9.1304
[(688, 700)];[1383, 545, 491, 577, 383, 512, 446, 440, 613, 298, 290, 219, 1097, 359, 394, 501, 458, 638, 115, 81, 251, 155];[567, 433, 409, 331, 326, 311, 304, 301, 298, 239, 238, 148, 123, 122, 119, 114, 108, 89, 59, 31, 15, 14];9.9440
[];[1384, 546, 492, 578, 384, 513, 447, 441, 614, 299, 291, 220, 1098, 360, 395, 502, 459, 639, 116, 82, 252, 156, 700];[568, 434, 410, 332, 327, 312, 305, 302, 299, 240, 239, 149, 124, 123, 120, 115, 109, 90, 60, 32, 16, 15, 1];9.0856
[];[1385, 547, 493, 579, 385, 514, 448, 442, 615, 300, 292, 221, 1099, 361, 396, 503, 460, 640, 117, 83, 253, 157, 701];[569, 435, 411, 333, 328, 313, 306, 303, 300, 241, 240, 150, 125, 124, 121, 116, 110, 91, 61, 33, 17, 16, 2];9.0691
[(192, 193)];[1386, 548, 494, 580, 386, 515, 449, 443, 616, 301, 293, 222, 1100, 362, 397, 504, 461, 641, 118, 84, 254, 158, 702];[570, 436, 412, 334, 329, 314, 307, 304, 301, 242, 241, 151, 126, 125, 122, 117, 111, 92, 62, 34, 18, 17, 3];9.1917
[];[1387, 549, 495, 581, 387, 516, 450, 444, 617, 302, 294, 223, 1101, 363, 398, 505, 462, 642, 119, 85, 255, 159, 703, 193];[571, 437, 413, 335, 330, 315, 308, 305, 302, 243, 242, 152, 127, 126, 123, 118, 112, 93, 63, 35, 19, 18, 4, 1];9.1336
[];[1388, 550, 496, 582, 388, 517, 451, 445, 618, 303, 295, 224, 1102, 364, 399, 506, 463, 643, 120, 86, 256, 160, 704, 194];[572, 438, 414, 336, 331, 316, 309, 306, 303, 244, 243, 153, 128, 127, 124, 119, 113, 94, 64, 36, 20, 19, 5, 2];9.1235
[(64, 71)];[1389, 551, 497, 583, 389, 518, 452, 446, 619, 304, 296, 225, 1103, 365, 400, 507, 464, 644, 121, 87, 257, 161, 705, 195];[573, 439, 415, 337, 332, 317, 310, 307, 304, 245, 244, 154, 129, 128, 125, 120, 114, 95, 65, 37, 21, 20, 6, 3];9.9101
[];[1390, 552, 498, 584, 390, 519, 453, 447, 620, 305, 297, 226, 1104, 366, 401, 508, 465, 645, 122, 88, 258, 162, 706, 196, 71];[574, 440, 416, 338, 333, 318, 311, 308, 305, 246, 245, 155, 130, 129, 126, 121, 115, 96, 66, 38, 22, 21, 7, 4, 1];9.2876
[];[1391, 553, 499, 585, 391, 520, 454, 448, 621, 306, 298, 227, 1105, 367, 402, 509, 466, 646, 123, 89, 259, 163, 707, 197, 72];[575, 441, 417, 339, 334, 319, 312, 309, 306, 247, 246, 156, 131, 130, 127, 122, 116, 97, 67, 39, 23, 22, 8, 5, 2];9.3036
[];[1392, 554, 500, 586, 392, 521, 455, 449, 622, 307, 299, 228, 1106, 368, 403, 510, 467, 647, 124, 90, 260, 164, 708, 198, 73];[576, 442, 418, 340, 335, 320, 313, 310, 307, 248, 247, 157, 132, 131, 128, 123, 117, 98, 68, 40, 24, 23, 9, 6, 3];9.2639
[];[1393, 555, 501, 587, 393, 522, 456, 450, 623, 308, 300, 229, 1107, 369, 404, 511, 468, 648, 125, 91, 261, 165, 709, 199, 74];[577, 443, 419, 341, 336, 321, 314, 311, 308, 249, 248, 158, 133, 132, 129, 124, 118, 99, 69, 41, 25, 24, 10, 7, 4];9.2570
[];[1394, 556, 502, 588, 394, 523, 457, 451, 624, 309, 301, 230, 1108, 370, 405, 512, 469, 649, 126, 92, 262, 166, 710, 200, 75];[578, 444, 420, 342, 337, 322, 315, 312, 309, 250, 249, 159, 134, 133, 130, 125, 119, 100, 70, 42, 26, 25, 11, 8, 5];9.2962
[];[1395, 557, 503, 589, 395, 524, 458, 452, 625, 310, 302, 231, 1109, 371, 406, 513, 470, 650, 127, 93, 263, 167, 711, 201, 76];[579, 445, 421, 343, 338, 323, 316, 313, 310, 251, 250, 160, 135, 134, 131, 126, 120, 101, 71, 43, 27, 26, 12, 9, 6];9.2727
[];[1396, 558, 504, 590, 396, 525, 459, 453, 626, 311, 303, 232, 1110, 372, 407, 514, 471, 651, 128, 94, 264, 168, 712, 202, 77];[580, 446, 422, 344, 339, 324, 317, 314, 311, 252, 251, 161, 136, 135, 132, 127, 121, 102, 72, 44, 28, 27, 13, 10, 7];9.2830
[];[1397, 559, 505, 591, 397, 526, 460, 454, 627, 312, 304, 233, 1111, 373, 408, 515, 472, 652, 129, 95, 265, 169, 713, 203, 78];[581, 447, 423, 345, 340, 325, 318, 315, 312, 253, 252, 162, 137, 136, 133, 128, 122, 103, 73, 45, 29, 28, 14, 11, 8];9.2834
[];[1398, 560, 506, 592, 398, 527, 461, 455, 628, 313, 305, 234, 1112, 374, 409, 516, 473, 653, 130, 96, 266, 170, 714, 204, 79];[582, 448, 424, 346, 341, 326, 319, 316, 313, 254, 253, 163, 138, 137, 134, 129, 123, 104, 74, 46, 30, 29, 15, 12, 9];9.3081
[(256, 257), (304, 311)];[1399, 561, 507, 593, 399, 528, 462, 456, 629, 314, 306, 235, 1113, 375, 410, 517, 474, 654, 131, 97, 267, 171, 715, 205, 80];[583, 449, 425, 347, 342, 327, 320, 317, 314, 255, 254, 164, 139, 138, 135, 130, 124, 105, 75, 47, 31, 30, 16, 13, 10];10.0316
[];[1400, 562, 508, 594, 400, 529, 463, 457, 630, 315, 307, 236, 1114, 376, 411, 518, 475, 655, 132, 98, 268, 172, 716, 206, 81, 257, 311];[584, 450, 426, 348, 343, 328, 321, 318, 315, 256, 255, 165, 140, 139, 136, 131, 125, 106, 76, 48, 32, 31, 17, 14, 11, 1, 1];9.3300
[];[1401, 563, 509, 595, 401, 530, 464, 458, 631, 316, 237, 1115, 377, 412, 519, 476, 656, 133, 99, 269, 173, 717, 207, 82, 258, 312];[585, 451, 427, 349, 344, 329, 322, 319, 316, 257, 166, 141, 140, 137, 132, 126, 107, 77, 49, 33, 32, 18, 15, 12, 2, 2];9.3991
[];[1402, 564, 510, 596, 402, 531, 465, 459, 632, 317, 238, 1116, 378, 413, 520, 477, 657, 134, 100, 270, 174, 718, 208, 83, 259, 313];[586, 452, 428, 350, 345, 330, 323, 320, 317, 258, 167, 142, 141, 138, 133, 127, 108, 78, 50, 34, 33, 19, 16, 13, 3, 3];9.3441
[];[1403, 565, 511, 597, 403, 532, 466, 460, 633, 318, 239, 1117, 379, 414, 521, 478, 658, 135, 101, 271, 175, 719, 209, 84, 260, 314];[587, 453, 429, 351, 346, 331, 324, 321, 318, 259, 168, 143, 142, 139, 134, 128, 109, 79, 51, 35, 34, 20, 17, 14, 4, 4];9.3053
[];[1404, 566, 512, 598, 404, 533, 467, 461, 634, 319, 240, 1118, 380, 415, 522, 479, 659, 136, 102, 272, 176, 720, 210, 261, 315];[588, 454, 430, 352, 347, 332, 325, 322, 319, 260, 169, 144, 143, 140, 135, 129, 110, 80, 52, 36, 35, 21, 18, 5, 5];9.3642
[];[1405, 567, 513, 599, 405, 534, 468, 462, 635, 320, 241, 1119, 381, 416, 523, 480, 660, 137, 103, 273, 177, 721, 211, 262, 316];[589, 455, 431, 353, 348, 333, 326, 323, 320, 261, 170, 145, 144, 141, 136, 130, 111, 81, 53, 37, 36, 22, 19, 6, 6];9.3089
[];[1406, 568, 514, 600, 406, 535, 469, 463, 636, 321, 242, 1120, 382, 417, 524, 481, 661, 138, 104, 274, 178, 722, 212, 263, 317];[590, 456, 432, 354, 349, 334, 327, 324, 321, 262, 171, 146, 145, 142, 137, 131, 112, 82, 54, 38, 37, 23, 20, 7, 7];9.2974
[];[1407, 569, 515, 601, 407, 536, 470, 464, 637, 322, 243, 1121, 418, 525, 482, 662, 139, 105, 275, 179, 723, 213, 264];[591, 457, 433, 355, 350, 335, 328, 325, 322, 263, 172, 147, 143, 138, 132, 113, 83, 55, 39, 38, 24, 21, 8];9.1944
[];[1408, 570, 516, 602, 408, 537, 471, 465, 638, 323, 244, 1122, 419, 526, 483, 663, 140, 106, 276, 180, 724, 214, 265];[592, 458, 434, 356, 351, 336, 329, 326, 323, 264, 173, 148, 144, 139, 133, 114, 84, 56, 40, 39, 25, 22, 9];9.1457
[];[1409, 571, 517, 603, 409, 538, 472, 466, 639, 324, 245, 1123, 420, 484, 664, 141, 107, 277, 181, 725, 215, 266];[593, 459, 435, 357, 352, 337, 330, 327, 324, 265, 174, 149, 145, 134, 115, 85, 57, 41, 40, 26, 23, 10];9.0831
[];[1410, 572, 518, 604, 410, 539, 473, 467, 640, 325, 246, 1124, 421, 485, 665, 142, 108, 278, 182, 726, 216, 267];[594, 460, 436, 358, 353, 338, 331, 328, 325, 266, 175, 150, 146, 135, 116, 86, 58, 42, 41, 27, 24, 11];9.0598
[];[1411, 573, 519, 605, 411, 540, 474, 468, 641, 326, 247, 1125, 422, 486, 666, 143, 109, 279, 183, 727, 217, 268];[595, 461, 437, 359, 354, 339, 332, 329, 326, 267, 176, 151, 147, 136, 117, 87, 59, 43, 42, 28, 25, 12];9.0802
[];[1412, 574, 520, 606, 412, 541, 475, 469, 642, 327, 248, 1126, 423, 487, 667, 144, 110, 280, 184, 728, 218, 269];[596, 462, 438, 360, 355, 340, 333, 330, 327, 268, 177, 152, 148, 137, 118, 88, 60, 44, 43, 29, 26, 13];9.0547
[];[1413, 575, 521, 607, 413, 542, 476, 470, 643, 328, 249, 1127, 424, 488, 668, 145, 111, 281, 185, 729, 219, 270];[597, 463, 439, 361, 356, 341, 334, 331, 328, 269, 178, 153, 149, 138, 119, 89, 61, 45, 44, 30, 27, 14];9.0523
[];[1414, 576, 522, 608, 414, 543, 477, 471, 644, 329, 250, 1128, 425, 489, 669, 146, 112, 282, 186, 730, 220, 271];[598, 464, 440, 362, 357, 342, 335, 332, 329, 270, 179, 154, 150, 139, 120, 90, 62, 46, 45, 31, 28, 15];9.0321
[];[1415, 577, 523, 609, 415, 544, 478, 472, 645, 330, 251, 1129, 426, 490, 670, 147, 113, 283, 187, 731, 221, 272];[599, 465, 441, 363, 358, 343, 336, 333, 330, 271, 180, 155, 151, 140, 121, 91, 63, 47, 46, 32, 29, 16];9.0539
[];[1416, 578, 524, 610, 416, 545, 479, 473, 646, 331, 252, 1130, 427, 491, 671, 148, 114, 284, 188, 732, 222, 273];[600, 466, 442, 364, 359, 344, 337, 334, 331, 272, 181, 156, 152, 141, 122, 92, 64, 48, 47, 33, 30, 17];9.0420
